id,ident,type,name,latitude_deg,longitude_deg
,00A,,,40.07080078125,-74.93360137939450
,00AA,,,38.704022,-101.473911
,00AK,,,59.947733,-151.692524
,00AL,,,34.86479949951170,-86.77030181884770
,00AN,,,59.093287,-156.456699
,00AR,,,35.6087,-91.254898
,00AS,,,34.9428028,-97.8180194
,00AZ,,,34.305599212646500,-112.16500091552700
,00CA,,,35.35474,-116.885329
,00CL,,,39.427188,-121.763427
,00CN,,,32.7273736,-116.4597417
,00CO,,,40.622202,-104.344002
,00FA,,,28.64550018310550,-82.21900177001950
,00FD,,,28.8466,-82.345398
,00FL,,,27.230899810791000,-80.96920013427730
,00GA,,,33.76750183105470,-84.06829833984380
,00GE,,,33.887982,-84.736983
,00HI,,,19.832881,-155.978347
,00ID,,,48.145301818847700,-116.21399688720700
,00IG,,,39.724028,-101.395994
,00II,,,41.644501,-87.122803
,00IL,,,41.978401,-89.560402
,00IN,,,41.51139831542970,-87.2605972290039
,00IS,,,40.02560043334960,-89.1229019165039
,00KS,,,38.72779846191410,-94.93049621582030
,00KY,,,37.409400939941400,-84.61969757080080
,00LA,,,30.191944,-90.980833
,00LL,,,39.66529846191410,-89.70559692382810
,00LS,,,30.136299,-92.429398
,00MD,,,38.75709915161130,-75.75379943847660
,00MI,,,43.94940185546880,-86.41670227050780
,00MN,,,46.29999923706060,-95.70030212402340
,00MO,,,37.202800750732,-94.412399291992
,00MT,,,45.675,-110.52515
,00N,,,39.473201751709000,-75.1852035522461
,00NC,,,36.085201263427700,-78.37139892578130
,00NJ,,,40.52090072631840,-74.47460174560550
,00NK,,,44.8118612,-73.3698057
,00NR,,,35.594729,-75.470002
,00NY,,,42.90010070800780,-77.49970245361330
,00OH,,,41.590476,-84.141583
,00OI,,,39.745091,-84.187278
,00OK,,,36.198598,-96.217693
,00OR,,,44.932899475097700,-123.12999725341800
,00PA,,,39.94889831542970,-75.74690246582030
,00PN,,,41.2995,-80.211111
,00PS,,,40.3778,-77.365303
,00S,,,44.181466,-122.086
,00SC,,,34.0093994140625,-80.26719665527340
,00SD,,,44.809158,-96.498897
,00TA,,,32.8269,-97.305801
,00TE,,,32.847599029541000,-97.18949890136720
,00TN,,,35.515899658203100,-85.95359802246090
,00TS,,,32.607601165771500,-97.24199676513670
,00TX,,,29.7377,-94.980201
,00UT,,,37.247799,-112.821998
,00VA,,,36.57600021,-78.9991684
,00VI,,,36.663299560546900,-80.49949645996090
,00W,,,46.672884,-117.441933
,00WA,,,47.17839813232420,-122.77200317382800
